event_id,Numero_Stazioni_Attivate,Canali_Coinvolti,Tempo_Riferimento_Unix,Tempo_Riferimento_ISO
AUTO_EV_30090,4,4,1768692432.505,2026-01-17 23:27:10.170000076
AUTO_EV_30088,4,4,1768691734.955,2026-01-17 23:15:30.779999971
AUTO_EV_30131,4,4,1768696303.1,2026-01-18 00:31:37.919999838
AUTO_EV_30064,4,4,1768688816.48,2026-01-17 22:26:54.560000181
AUTO_EV_30047,4,4,1768687512.4299998,2026-01-17 22:05:08.640000105
AUTO_EV_16997,4,4,1767896421.875,2026-01-08 18:20:17.960000038
AUTO_EV_3005,4,4,1767373305.1799998,2026-01-02 17:01:43.110000134
AUTO_EV_16996,4,4,1767896374.155,2026-01-08 18:19:29.620000124
AUTO_EV_16994,4,4,1767896238.96,2026-01-08 18:17:13.619999886
AUTO_EV_30054,4,4,1768687713.96,2026-01-17 22:08:31.910000086
AUTO_EV_30055,4,4,1768687740.62,2026-01-17 22:08:56.219999790
AUTO_EV_30058,4,4,1768688569.735,2026-01-17 22:22:48.690000057
AUTO_EV_30059,4,4,1768688690.145,2026-01-17 22:24:44.519999981
AUTO_EV_3006,4,4,1767373322.765,2026-01-02 17:01:56.820000172
AUTO_EV_30061,4,4,1768688735.8400002,2026-01-17 22:25:31.549999952
AUTO_EV_16993,4,4,1767896198.0700002,2026-01-08 18:16:36.059999943
AUTO_EV_30066,4,4,1768689173.6550002,2026-01-17 22:32:50.269999981
AUTO_EV_30087,4,4,1768691693.8250003,2026-01-17 23:14:51.390000105
AUTO_EV_16991,4,4,1767896103.935,2026-01-08 18:15:00.459999800
AUTO_EV_30068,4,4,1768689825.485,2026-01-17 22:43:42.779999971
AUTO_EV_30069,4,4,1768690424.495,2026-01-17 22:53:41.420000076
AUTO_EV_30071,4,4,1768690972.19,2026-01-17 23:02:47.320000172
AUTO_EV_16990,4,4,1767896014.9499998,2026-01-08 18:13:29.139999866
AUTO_EV_16988,4,4,1767895793.25,2026-01-08 18:09:47.779999971
AUTO_EV_30079,4,4,1768691254.85,2026-01-17 23:07:31.230000019
AUTO_EV_30080,4,4,1768691271.27,2026-01-17 23:07:46.910000086
AUTO_EV_30081,4,4,1768691373.855,2026-01-17 23:09:30.470000029
AUTO_EV_30082,4,4,1768691391.555,2026-01-17 23:09:46.590000153
AUTO_EV_30083,4,4,1768691434.61,2026-01-17 23:10:33.899999857
AUTO_EV_30085,4,4,1768691496.9299998,2026-01-17 23:11:31.789999962
AUTO_EV_30130,4,4,1768696255.825,2026-01-18 00:30:52.319999933
AUTO_EV_30132,4,4,1768696444.245,2026-01-18 00:34:00.159999847
AUTO_EV_30209,4,4,1768701438.4,2026-01-18 01:57:17.110000134
AUTO_EV_30191,4,4,1768700182.815,2026-01-18 01:36:21.160000086
AUTO_EV_30170,4,4,1768698747.005,2026-01-18 01:12:25.180000067
AUTO_EV_30171,4,4,1768698856.485,2026-01-18 01:14:12.519999981
AUTO_EV_30173,4,4,1768698946.895,2026-01-18 01:15:43.210000277
AUTO_EV_30176,4,4,1768699215.9699998,2026-01-18 01:20:12.710000038
AUTO_EV_30178,4,4,1768699345.365,2026-01-18 01:22:22.990000248
AUTO_EV_30179,4,4,1768699441.3050003,2026-01-18 01:23:56.569999933
AUTO_EV_30181,4,4,1768699617.39,2026-01-18 01:26:55.139999866
AUTO_EV_30182,4,4,1768699732.01,2026-01-18 01:28:49.870000124
AUTO_EV_30183,4,4,1768699754.16,2026-01-18 01:29:10.490000010
AUTO_EV_30184,4,4,1768699853.1149998,2026-01-18 01:30:50.010000229
AUTO_EV_30185,4,4,1768699879.165,2026-01-18 01:31:15.840000153
AUTO_EV_30186,4,4,1768699887.86,2026-01-18 01:31:26.319999933
AUTO_EV_30192,4,4,1768700269.475,2026-01-18 01:37:47.049999952
AUTO_EV_30169,4,4,1768698564.69,2026-01-18 01:09:22.900000095
AUTO_EV_30193,4,4,1768700325.98,2026-01-18 01:38:45.130000114
AUTO_EV_30195,4,4,1768700417.375,2026-01-18 01:40:15.399999857
AUTO_EV_30197,4,4,1768700546.205,2026-01-18 01:42:23.259999990
AUTO_EV_30198,4,4,1768700558.1350002,2026-01-18 01:42:33.480000019
AUTO_EV_3020,4,4,1767374098.535,2026-01-02 17:14:54.360000134
AUTO_EV_30200,4,4,1768700632.8850002,2026-01-18 01:43:47.490000010
AUTO_EV_30201,4,4,1768700672.56,2026-01-18 01:44:30.259999990
AUTO_EV_30202,4,4,1768700824.065,2026-01-18 01:47:02.679999828
AUTO_EV_30203,4,4,1768700925.04,2026-01-18 01:48:41.180000067
AUTO_EV_30205,4,4,1768701011.655,2026-01-18 01:50:09.029999971
AUTO_EV_30207,4,4,1768701207.4899998,2026-01-18 01:53:25.390000105
AUTO_EV_30208,4,4,1768701397.02,2026-01-18 01:56:34.420000076
AUTO_EV_3017,4,4,1767373913.7600002,2026-01-02 17:11:49.439999819
AUTO_EV_30168,4,4,1768698469.145,2026-01-18 01:07:47.319999933
AUTO_EV_30133,4,4,1768696468.69,2026-01-18 00:34:26.600000143
AUTO_EV_30148,4,4,1768697544.19,2026-01-18 00:52:23.700000048
AUTO_EV_30134,4,4,1768696500.345,2026-01-18 00:34:58.130000114
AUTO_EV_30136,4,4,1768696855.085,2026-01-18 00:40:52.259999990
AUTO_EV_30137,4,4,1768696896.6950002,2026-01-18 00:41:33.740000010
AUTO_EV_30138,4,4,1768696926.88,2026-01-18 00:42:02.439999819
AUTO_EV_30139,4,4,1768696969.685,2026-01-18 00:42:48.210000038
AUTO_EV_3014,4,4,1767373782.44,2026-01-02 17:09:41.419999838
AUTO_EV_30141,4,4,1768697032.3400002,2026-01-18 00:43:47.699999809
AUTO_EV_30142,4,4,1768697107.685,2026-01-18 00:45:05.259999990
AUTO_EV_30143,4,4,1768697194.9250002,2026-01-18 00:46:31.750000000
AUTO_EV_30145,4,4,1768697260.335,2026-01-18 00:47:36.679999828
AUTO_EV_30146,4,4,1768697298.4150002,2026-01-18 00:48:14.820000172
AUTO_EV_30147,4,4,1768697443.5949998,2026-01-18 00:50:40.670000076
AUTO_EV_3015,4,4,1767373826.58,2026-01-02 17:10:23.490000010
AUTO_EV_30167,4,4,1768698369.595,2026-01-18 01:06:05.220000029
AUTO_EV_30151,4,4,1768697727.0900002,2026-01-18 00:55:21.809999943
AUTO_EV_30152,4,4,1768697794.095,2026-01-18 00:56:32.990000010
AUTO_EV_30153,4,4,1768697848.665,2026-01-18 00:57:26.959999800
AUTO_EV_30154,4,4,1768697898.19,2026-01-18 00:58:16.579999924
AUTO_EV_30156,4,4,1768697952.185,2026-01-18 00:59:08.890000105
AUTO_EV_30157,4,4,1768697986.47,2026-01-18 00:59:44.730000019
AUTO_EV_16981,4,4,1767895592.33,2026-01-08 18:06:31.879999876
AUTO_EV_16980,4,4,1767895569.9499998,2026-01-08 18:06:08.320000172
AUTO_EV_3016,4,4,1767373890.045,2026-01-02 17:11:25.829999924
AUTO_EV_1698,4,4,1767323213.525,2026-01-02 03:06:49.380000114
AUTO_EV_16979,4,4,1767895545.095,2026-01-08 18:05:40.119999886
AUTO_EV_16976,4,4,1767895419.185,2026-01-08 18:03:33.079999924
AUTO_EV_30397,4,4,1768709984.015,2026-01-18 04:19:41.730000257
AUTO_EV_30403,4,4,1768710227.9250002,2026-01-18 04:23:46.960000038
AUTO_EV_30741,4,4,1768730483.8650002,2026-01-18 10:01:22.000000000
AUTO_EV_30404,4,4,1768710268.355,2026-01-18 04:24:23.220000029
AUTO_EV_3063,4,4,1767375833.59,2026-01-02 17:43:48.910000086
AUTO_EV_30630,4,4,1768722224.055,2026-01-18 07:43:41.480000019
AUTO_EV_30631,4,4,1768722255.395,2026-01-18 07:44:10.039999962
AUTO_EV_30633,4,4,1768722338.06,2026-01-18 07:45:32.940000057
AUTO_EV_30634,4,4,1768722369.69,2026-01-18 07:46:07.980000019
AUTO_EV_30636,4,4,1768722473.9900002,2026-01-18 07:47:50.759999990
AUTO_EV_30638,4,4,1768722497.205,2026-01-18 07:48:14.080000162
AUTO_EV_30639,4,4,1768722519.75,2026-01-18 07:48:35.700000048
AUTO_EV_3064,4,4,1767375874.125,2026-01-02 17:44:32.689999819
AUTO_EV_30640,4,4,1768722613.47,2026-01-18 07:50:12.180000067
AUTO_EV_30641,4,4,1768722721.005,2026-01-18 07:51:59.000000000
AUTO_EV_30642,4,4,1768722833.18,2026-01-18 07:53:52.200000048
AUTO_EV_16926,4,4,1767893962.79,2026-01-08 17:39:18.980000019
AUTO_EV_16923,4,4,1767893779.17,2026-01-08 17:36:17.299999952
AUTO_EV_30648,4,4,1768723092.75,2026-01-18 07:58:12.200000048
AUTO_EV_30653,4,4,1768723413.37,2026-01-18 08:03:29.660000086
AUTO_EV_30655,4,4,1768723436.9499998,2026-01-18 08:03:55.199999809
AUTO_EV_30656,4,4,1768723448.095,2026-01-18 08:04:05.869999886
AUTO_EV_30657,4,4,1768723496.49,2026-01-18 08:04:54.740000010
AUTO_EV_30658,4,4,1768723577.2800002,2026-01-18 08:06:13.839999914
AUTO_EV_30659,4,4,1768723642.46,2026-01-18 08:07:18.740000010
AUTO_EV_3066,4,4,1767375915.915,2026-01-02 17:45:10.160000086
AUTO_EV_30660,4,4,1768723753.755,2026-01-18 08:09:11.379999876
AUTO_EV_30661,4,4,1768723832.9450002,2026-01-18 08:10:30.679999828
AUTO_EV_30662,4,4,1768723939.995,2026-01-18 08:12:16.210000277
AUTO_EV_30664,4,4,1768724064.75,2026-01-18 08:14:24.420000076
AUTO_EV_30665,4,4,1768724084.1550002,2026-01-18 08:14:39.309999943
AUTO_EV_30629,4,4,1768722098.9650002,2026-01-18 07:41:38.619999886
AUTO_EV_30625,4,4,1768721798.75,2026-01-18 07:36:35.919999838
AUTO_EV_30624,4,4,1768721737.1350002,2026-01-18 07:35:34.980000019
AUTO_EV_30606,4,4,1768720598.78,2026-01-18 07:16:33.019999981
AUTO_EV_16930,4,4,1767894075.81,2026-01-08 17:41:10.839999914
AUTO_EV_16929,4,4,1767894009.27,2026-01-08 17:40:03.720000029
AUTO_EV_16927,4,4,1767893969.97,2026-01-08 17:39:29.830000162
AUTO_EV_3059,4,4,1767375714.98,2026-01-02 17:41:53.799999952
AUTO_EV_30592,4,4,1768719738.145,2026-01-18 07:02:12.079999924
AUTO_EV_30593,4,4,1768719816.575,2026-01-18 07:03:33.769999981
AUTO_EV_30597,4,4,1768720016.04,2026-01-18 07:06:54.480000019
AUTO_EV_30599,4,4,1768720211.9,2026-01-18 07:10:08.009999990
AUTO_EV_3060,4,4,1767375751.015,2026-01-02 17:42:27.759999990
AUTO_EV_30603,4,4,1768720426.15,2026-01-18 07:13:43.029999971
AUTO_EV_30604,4,4,1768720550.265,2026-01-18 07:15:44.210000038
AUTO_EV_30605,4,4,1768720584.925,2026-01-18 07:16:21.619999886
AUTO_EV_30607,4,4,1768720660.195,2026-01-18 07:17:35.870000124
AUTO_EV_30623,4,4,1768721687.355,2026-01-18 07:34:45.699999809
AUTO_EV_30608,4,4,1768720718.015,2026-01-18 07:18:33.109999895
AUTO_EV_3061,4,4,1767375763.99,2026-01-02 17:42:38.159999847
AUTO_EV_30611,4,4,1768720775.58,2026-01-18 07:19:29.700000048
AUTO_EV_30612,4,4,1768720802.41,2026-01-18 07:19:59.439999819
AUTO_EV_30613,4,4,1768720867.14,2026-01-18 07:21:02.829999924
AUTO_EV_30614,4,4,1768720952.9250002,2026-01-18 07:22:28.279999971
AUTO_EV_30615,4,4,1768721037.39,2026-01-18 07:23:52.559999943
AUTO_EV_30616,4,4,1768721087.865,2026-01-18 07:24:44.920000076
AUTO_EV_30618,4,4,1768721294.85,2026-01-18 07:28:09.890000105
AUTO_EV_3062,4,4,1767375818.345,2026-01-02 17:43:33.519999981
AUTO_EV_30620,4,4,1768721411.875,2026-01-18 07:30:07.379999876
AUTO_EV_30621,4,4,1768721465.505,2026-01-18 07:31:03.950000048
AUTO_EV_30666,4,4,1768724212.7600002,2026-01-18 08:16:50.680000067
AUTO_EV_30669,4,4,1768724522.5900002,2026-01-18 08:21:58.359999895
AUTO_EV_3067,4,4,1767375929.39,2026-01-02 17:45:25.459999800
AUTO_EV_30726,4,4,1768729423.795,2026-01-18 09:43:41.110000134
AUTO_EV_30713,4,4,1768728107.025,2026-01-18 09:21:43.850000143
AUTO_EV_30714,4,4,1768728356.31,2026-01-18 09:25:51.990000010
AUTO_EV_30716,4,4,1768728765.38,2026-01-18 09:32:43.860000134
AUTO_EV_30717,4,4,1768728790.5950005,2026-01-18 09:33:08.059999943
AUTO_EV_30718,4,4,1768728877.6150002,2026-01-18 09:34:35.269999981
AUTO_EV_30719,4,4,1768728915.4299998,2026-01-18 09:35:14.430000305
AUTO_EV_3072,4,4,1767376090.885,2026-01-02 17:48:06.490000010
AUTO_EV_30720,4,4,1768729002.08,2026-01-18 09:36:38.500000000
AUTO_EV_30721,4,4,1768729069.0900002,2026-01-18 09:37:43.959999800
AUTO_EV_30723,4,4,1768729126.75,2026-01-18 09:38:45.470000029
AUTO_EV_30724,4,4,1768729278.285,2026-01-18 09:41:14.160000086
AUTO_EV_30725,4,4,1768729288.4699998,2026-01-18 09:41:25.319999933
AUTO_EV_30727,4,4,1768729746.0299995,2026-01-18 09:49:03.340000153
AUTO_EV_30710,4,4,1768727409.42,2026-01-18 09:10:06.670000076
AUTO_EV_30728,4,4,1768729791.36,2026-01-18 09:49:48.730000019
AUTO_EV_30729,4,4,1768729841.1150002,2026-01-18 09:50:38.219999790
AUTO_EV_3073,4,4,1767376102.99,2026-01-02 17:48:19.939999819
AUTO_EV_30730,4,4,1768729939.03,2026-01-18 09:52:18.190000057
AUTO_EV_16914,4,4,1767893284.09,2026-01-08 17:28:00.670000076
AUTO_EV_16913,4,4,1767893265.5950005,2026-01-08 17:27:44.119999886
AUTO_EV_16912,4,4,1767893244.2399998,2026-01-08 17:27:21.210000038
AUTO_EV_16911,4,4,1767893114.375,2026-01-08 17:25:13.779999971
AUTO_EV_1691,4,4,1767323052.79,2026-01-02 03:04:07.299999952
AUTO_EV_30738,4,4,1768730194.75,2026-01-18 09:56:32.380000114
AUTO_EV_30739,4,4,1768730219.77,2026-01-18 09:56:57.570000172
AUTO_EV_3074,4,4,1767376123.385,2026-01-02 17:48:40.660000086
AUTO_EV_30712,4,4,1768727950.295,2026-01-18 09:19:05.779999971
AUTO_EV_3071,4,4,1767376054.795,2026-01-02 17:47:32.400000095
AUTO_EV_30670,4,4,1768724631.445,2026-01-18 08:23:47.269999981
AUTO_EV_30686,4,4,1768725846.6999998,2026-01-18 08:44:02.819999933
AUTO_EV_30671,4,4,1768724671.04,2026-01-18 08:24:27.339999914
AUTO_EV_30673,4,4,1768724709.5700002,2026-01-18 08:25:07.200000048
AUTO_EV_30675,4,4,1768724754.31,2026-01-18 08:25:51.440000057
AUTO_EV_30676,4,4,1768724785.95,2026-01-18 08:26:20.000000000
AUTO_EV_30677,4,4,1768724846.375,2026-01-18 08:27:20.539999962
AUTO_EV_30678,4,4,1768724855.18,2026-01-18 08:27:30.910000086
AUTO_EV_3068,4,4,1767375999.76,2026-01-02 17:46:37.110000134
AUTO_EV_30680,4,4,1768725014.1149998,2026-01-18 08:30:12.259999990
AUTO_EV_30681,4,4,1768725102.32,2026-01-18 08:31:40.399999857
AUTO_EV_30682,4,4,1768725286.135,2026-01-18 08:34:43.340000153
AUTO_EV_30683,4,4,1768725344.36,2026-01-18 08:35:43.180000067
AUTO_EV_30685,4,4,1768725805.0749998,2026-01-18 08:43:21.899999857
AUTO_EV_30687,4,4,1768725891.725,2026-01-18 08:44:47.349999905
AUTO_EV_30708,4,4,1768727217.7199998,2026-01-18 09:06:54.460000038
AUTO_EV_30688,4,4,1768725910.2199998,2026-01-18 08:45:07.779999971
AUTO_EV_3069,4,4,1767376011.4099998,2026-01-02 17:46:47.880000114
AUTO_EV_30690,4,4,1768725987.865,2026-01-18 08:46:22.680000067
AUTO_EV_30693,4,4,1768726168.245,2026-01-18 08:49:25.940000057
AUTO_EV_30695,4,4,1768726440.39,2026-01-18 08:53:58.659999847
AUTO_EV_16920,4,4,1767893666.73,2026-01-08 17:34:25.439999819
AUTO_EV_1692,4,4,1767323065.75,2026-01-02 03:04:23.700000048
AUTO_EV_16919,4,4,1767893573.105,2026-01-08 17:32:51.559999943
AUTO_EV_16917,4,4,1767893482.6799998,2026-01-08 17:31:16.720000029
AUTO_EV_30704,4,4,1768726700.85,2026-01-18 08:58:18.859999895
AUTO_EV_30705,4,4,1768726773.2400002,2026-01-18 08:59:31.630000114
AUTO_EV_30707,4,4,1768727126.7200005,2026-01-18 09:05:22.259999990
AUTO_EV_30581,4,4,1768719307.245,2026-01-18 06:55:01.870000124
AUTO_EV_30580,4,4,1768719257.96,2026-01-18 06:54:12.819999933
AUTO_EV_30579,4,4,1768719216.045,2026-01-18 06:53:33.460000038
AUTO_EV_30473,4,4,1768713420.9,2026-01-18 05:16:56.270000219
AUTO_EV_30455,4,4,1768712630.875,2026-01-18 05:03:45.000000000
AUTO_EV_30459,4,4,1768712872.75,2026-01-18 05:07:47.779999971
AUTO_EV_3046,4,4,1767375045.64,2026-01-02 17:30:41.039999962
AUTO_EV_30461,4,4,1768712899.695,2026-01-18 05:08:18.339999914
AUTO_EV_30462,4,4,1768712992.485,2026-01-18 05:09:47.080000162
AUTO_EV_30463,4,4,1768713017.0800002,2026-01-18 05:10:16.039999962
AUTO_EV_30465,4,4,1768713116.5,2026-01-18 05:11:52.140000105
AUTO_EV_30466,4,4,1768713126.185,2026-01-18 05:12:03.610000134
AUTO_EV_30467,4,4,1768713191.47,2026-01-18 05:13:08.190000296
AUTO_EV_3047,4,4,1767375114.7199998,2026-01-02 17:31:52.570000172
AUTO_EV_30470,4,4,1768713266.85,2026-01-18 05:14:23.610000134
AUTO_EV_30472,4,4,1768713394.86,2026-01-18 05:16:33.070000172
AUTO_EV_30474,4,4,1768713494.755,2026-01-18 05:18:11.990000010
AUTO_EV_30451,4,4,1768712556.33,2026-01-18 05:02:31.700000048
AUTO_EV_30475,4,4,1768713618.28,2026-01-18 05:20:17.590000153
AUTO_EV_30476,4,4,1768713677.39,2026-01-18 05:21:13.720000029
AUTO_EV_30477,4,4,1768713742.0549998,2026-01-18 05:22:18.359999895
AUTO_EV_30479,4,4,1768713863.97,2026-01-18 05:24:22.180000067
AUTO_EV_3048,4,4,1767375143.98,2026-01-02 17:32:22.359999895
AUTO_EV_30480,4,4,1768714071.5950005,2026-01-18 05:27:50.170000076
AUTO_EV_30483,4,4,1768714166.79,2026-01-18 05:29:23.240000010
AUTO_EV_30484,4,4,1768714260.36,2026-01-18 05:30:58.170000076
AUTO_EV_30486,4,4,1768714330.23,2026-01-18 05:32:06.130000114
AUTO_EV_30487,4,4,1768714348.09,2026-01-18 05:32:27.759999990
AUTO_EV_30488,4,4,1768714420.62,2026-01-18 05:33:34.980000019
AUTO_EV_30489,4,4,1768714433.455,2026-01-18 05:33:48.440000057
AUTO_EV_30454,4,4,1768712614.015,2026-01-18 05:03:28.580000162
AUTO_EV_30449,4,4,1768712533.31,2026-01-18 05:02:07.769999981
AUTO_EV_30492,4,4,1768714514.825,2026-01-18 05:35:12.940000057
AUTO_EV_30425,4,4,1768711545.73,2026-01-18 04:45:42.119999886
AUTO_EV_30409,4,4,1768710620.17,2026-01-18 04:30:16.740000010
AUTO_EV_30412,4,4,1768710990.65,2026-01-18 04:36:26.049999952
AUTO_EV_30414,4,4,1768711091.335,2026-01-18 04:38:09.779999971
AUTO_EV_30416,4,4,1768711155.9650002,2026-01-18 04:39:10.500000000
AUTO_EV_30417,4,4,1768711192.995,2026-01-18 04:39:51.819999933
AUTO_EV_30419,4,4,1768711382.6,2026-01-18 04:42:59.179999828
AUTO_EV_3042,4,4,1767374817.49,2026-01-02 17:26:54.769999981
AUTO_EV_30420,4,4,1768711405.61,2026-01-18 04:43:23.410000086
AUTO_EV_16945,4,4,1767894555.81,2026-01-08 17:49:10.140000105
AUTO_EV_30422,4,4,1768711500.24,2026-01-18 04:44:56.639999866
AUTO_EV_30423,4,4,1768711512.3300002,2026-01-18 04:45:10.990000010
AUTO_EV_30424,4,4,1768711531.735,2026-01-18 04:45:27.269999981
AUTO_EV_30426,4,4,1768711610.9650002,2026-01-18 04:46:49.019999981
AUTO_EV_30447,4,4,1768712509.9900002,2026-01-18 05:01:47.780000210
AUTO_EV_30427,4,4,1768711785.4450002,2026-01-18 04:49:45.019999981
AUTO_EV_30428,4,4,1768711800.315,2026-01-18 04:49:56.960000038
AUTO_EV_16944,4,4,1767894537.205,2026-01-08 17:48:52.960000038
AUTO_EV_3043,4,4,1767374891.28,2026-01-02 17:28:09.890000105
AUTO_EV_30431,4,4,1768711934.88,2026-01-18 04:52:12.980000019
AUTO_EV_30433,4,4,1768712116.235,2026-01-18 04:55:15.389999866
AUTO_EV_30435,4,4,1768712231.75,2026-01-18 04:57:06.420000076
AUTO_EV_30436,4,4,1768712248.6150002,2026-01-18 04:57:25.159999847
AUTO_EV_30438,4,4,1768712284.1,2026-01-18 04:58:01.120000124
AUTO_EV_16942,4,4,1767894471.625,2026-01-08 17:47:51.279999971
AUTO_EV_16939,4,4,1767894395.96,2026-01-08 17:46:30.880000114
AUTO_EV_16938,4,4,1767894359.455,2026-01-08 17:45:54.849999905
AUTO_EV_30491,4,4,1768714489.7599998,2026-01-18 05:34:47.240000010
AUTO_EV_30493,4,4,1768714540.44,2026-01-18 05:35:35.809999943
AUTO_EV_30578,4,4,1768719207.665,2026-01-18 06:53:22.299999952
AUTO_EV_30559,4,4,1768717691.185,2026-01-18 06:28:10.579999924
AUTO_EV_30540,4,4,1768716508.455,2026-01-18 06:08:23.319999933
AUTO_EV_30541,4,4,1768716515.835,2026-01-18 06:08:34.600000143
AUTO_EV_30542,4,4,1768716554.1999998,2026-01-18 06:09:08.770000219
AUTO_EV_30543,4,4,1768716588.645,2026-01-18 06:09:44.040000200
AUTO_EV_30544,4,4,1768716598.6,2026-01-18 06:09:56.740000010
AUTO_EV_30545,4,4,1768716635.565,2026-01-18 06:10:33.619999886
AUTO_EV_30546,4,4,1768716651.065,2026-01-18 06:10:47.539999962
AUTO_EV_30547,4,4,1768716663.735,2026-01-18 06:10:58.699999809
AUTO_EV_30550,4,4,1768716765.0,2026-01-18 06:12:43.220000029
AUTO_EV_30554,4,4,1768717089.0900002,2026-01-18 06:18:06.490000010
AUTO_EV_30555,4,4,1768717306.45,2026-01-18 06:21:45.059999943
AUTO_EV_30558,4,4,1768717490.115,2026-01-18 06:24:44.920000076
AUTO_EV_3056,4,4,1767375506.3,2026-01-02 17:38:20.909999847
AUTO_EV_30539,4,4,1768716492.4,2026-01-18 06:08:10.440000057
AUTO_EV_30560,4,4,1768717716.74,2026-01-18 06:28:30.670000076
AUTO_EV_30561,4,4,1768717805.125,2026-01-18 06:30:01.730000257
AUTO_EV_30562,4,4,1768717823.39,2026-01-18 06:30:19.399999857
AUTO_EV_30563,4,4,1768717923.455,2026-01-18 06:31:59.919999838
AUTO_EV_30564,4,4,1768717994.76,2026-01-18 06:33:13.490000248
AUTO_EV_30565,4,4,1768718029.34,2026-01-18 06:33:44.269999981
AUTO_EV_30566,4,4,1768718050.6,2026-01-18 06:34:06.940000057
AUTO_EV_30570,4,4,1768718249.825,2026-01-18 06:37:25.220000029
AUTO_EV_30571,4,4,1768718278.81,2026-01-18 06:37:53.480000019
AUTO_EV_30572,4,4,1768718419.435,2026-01-18 06:40:19.259999990
AUTO_EV_30574,4,4,1768718741.235,2026-01-18 06:45:37.880000114
AUTO_EV_30575,4,4,1768718892.1,2026-01-18 06:48:09.319999933
AUTO_EV_3054,4,4,1767375431.14,2026-01-02 17:37:08.139999866
AUTO_EV_30535,4,4,1768716372.05,2026-01-18 06:06:06.259999990
AUTO_EV_30494,4,4,1768714609.8850002,2026-01-18 05:36:45.700000048
AUTO_EV_30513,4,4,1768715510.0950005,2026-01-18 05:51:48.140000105
AUTO_EV_30497,4,4,1768714690.855,2026-01-18 05:38:09.339999914
AUTO_EV_30499,4,4,1768714750.0300002,2026-01-18 05:39:07.919999838
AUTO_EV_30500,4,4,1768714823.325,2026-01-18 05:40:21.019999981
AUTO_EV_30502,4,4,1768714906.12,2026-01-18 05:41:42.609999895
AUTO_EV_30503,4,4,1768714952.915,2026-01-18 05:42:29.039999962
AUTO_EV_30504,4,4,1768714963.22,2026-01-18 05:42:41.329999924
AUTO_EV_30505,4,4,1768714991.9599998,2026-01-18 05:43:07.770000219
AUTO_EV_30506,4,4,1768715021.565,2026-01-18 05:43:39.259999990
AUTO_EV_30507,4,4,1768715046.21,2026-01-18 05:44:03.900000095
AUTO_EV_30510,4,4,1768715313.4650002,2026-01-18 05:48:31.019999981
AUTO_EV_30511,4,4,1768715389.0500002,2026-01-18 05:49:47.960000038
AUTO_EV_30512,4,4,1768715428.1,2026-01-18 05:50:26.240000010
AUTO_EV_30516,4,4,1768715633.165,2026-01-18 05:53:48.769999981
AUTO_EV_30534,4,4,1768716285.96,2026-01-18 06:04:44.579999924
AUTO_EV_3052,4,4,1767375321.515,2026-01-02 17:35:19.960000038
AUTO_EV_30520,4,4,1768715822.52,2026-01-18 05:56:59.039999962
AUTO_EV_16937,4,4,1767894349.05,2026-01-08 17:45:44.359999895
AUTO_EV_16936,4,4,1767894314.9199998,2026-01-08 17:45:09.569999933
AUTO_EV_16935,4,4,1767894295.895,2026-01-08 17:44:53.539999962
AUTO_EV_16934,4,4,1767894285.265,2026-01-08 17:44:41.759999990
AUTO_EV_16933,4,4,1767894229.925,2026-01-08 17:43:46.559999943
AUTO_EV_16931,4,4,1767894121.67,2026-01-08 17:41:57.490000248
AUTO_EV_30529,4,4,1768716043.29,2026-01-18 06:00:42.730000019
AUTO_EV_30530,4,4,1768716071.28,2026-01-18 06:01:08.820000172
AUTO_EV_30531,4,4,1768716213.165,2026-01-18 06:03:27.779999971
AUTO_EV_30533,4,4,1768716271.24,2026-01-18 06:04:29.700000048
AUTO_EV_31420,4,4,1768783501.0900002,2026-01-19 00:44:56.439999819
AUTO_EV_31421,4,4,1768783690.34,2026-01-19 00:48:06.759999990
AUTO_EV_31422,4,4,1768783743.8000002,2026-01-19 00:49:00.759999990
AUTO_EV_32452,4,4,1768850708.12,2026-01-19 19:25:05.559999943
AUTO_EV_32322,4,4,1768841777.63,2026-01-19 16:56:14.920000076
AUTO_EV_32325,4,4,1768841934.94,2026-01-19 16:58:49.859999895
AUTO_EV_32326,4,4,1768841983.15,2026-01-19 16:59:40.150000095
AUTO_EV_32327,4,4,1768842069.47,2026-01-19 17:01:07.050000191
AUTO_EV_32328,4,4,1768842237.64,2026-01-19 17:03:54.490000248
AUTO_EV_3233,4,4,1767381770.79,2026-01-02 19:22:47.269999981
AUTO_EV_32330,4,4,1768842550.52,2026-01-19 17:09:05.690000057
AUTO_EV_32331,4,4,1768842622.225,2026-01-19 17:10:16.200000048
AUTO_EV_32332,4,4,1768842662.315,2026-01-19 17:10:59.120000124
AUTO_EV_32333,4,4,1768842671.7600002,2026-01-19 17:11:11.480000019
AUTO_EV_32334,4,4,1768842720.605,2026-01-19 17:11:57.809999943
AUTO_EV_32335,4,4,1768842838.505,2026-01-19 17:13:56.060000181
AUTO_EV_16719,4,4,1767885706.205,2026-01-08 15:21:40.539999962
AUTO_EV_16717,4,4,1767885660.165,2026-01-08 15:20:55.380000114
AUTO_EV_16716,4,4,1767885529.28,2026-01-08 15:18:48.670000076
AUTO_EV_3234,4,4,1767381825.18,2026-01-02 19:23:43.589999914
AUTO_EV_32342,4,4,1768843478.485,2026-01-19 17:24:36.130000114
AUTO_EV_32344,4,4,1768843516.7650003,2026-01-19 17:25:14.259999990
